# ccsm-b1-pr-NAm-grid
,Texas
2068-10-06T00:00:00Z,0.0
2068-10-07T00:00:00Z,0.22640458
2068-10-08T00:00:00Z,3.959938
2068-10-09T00:00:00Z,10.847145
2068-10-10T00:00:00Z,1.3236061
2068-10-11T00:00:00Z,1.5720295
2068-10-12T00:00:00Z,0.0
2068-10-13T00:00:00Z,0.0
2068-10-14T00:00:00Z,0.0
2068-10-15T00:00:00Z,0.0
2068-10-16T00:00:00Z,0.0
2068-10-17T00:00:00Z,0.0
2068-10-18T00:00:00Z,0.0
2068-10-19T00:00:00Z,0.0
2068-10-20T00:00:00Z,0.0073151025
2068-10-21T00:00:00Z,0.34028617
2068-10-22T00:00:00Z,0.2909905
2068-10-23T00:00:00Z,0.5267888
2068-10-24T00:00:00Z,0.011541206
2068-10-25T00:00:00Z,0.18978792
2068-10-26T00:00:00Z,0.0
2068-10-27T00:00:00Z,0.0
2068-10-28T00:00:00Z,0.0
2068-10-29T00:00:00Z,0.0
2068-10-30T00:00:00Z,0.0
2068-10-31T00:00:00Z,0.0
2068-11-01T00:00:00Z,0.0
2068-11-02T00:00:00Z,0.0
2068-11-03T00:00:00Z,0.0
2068-11-04T00:00:00Z,0.0
2068-11-05T00:00:00Z,0.0
2068-11-06T00:00:00Z,0.0
2068-11-07T00:00:00Z,0.0
2068-11-08T00:00:00Z,0.0
2068-11-09T00:00:00Z,0.0
2068-11-10T00:00:00Z,0.0
2068-11-11T00:00:00Z,0.0
2068-11-12T00:00:00Z,0.0
2068-11-13T00:00:00Z,0.0
2068-11-14T00:00:00Z,0.0
2068-11-15T00:00:00Z,0.0
2068-11-16T00:00:00Z,0.0
2068-11-17T00:00:00Z,0.0
2068-11-18T00:00:00Z,18.186361
2068-11-19T00:00:00Z,28.645845
2068-11-20T00:00:00Z,0.91179675
2068-11-21T00:00:00Z,0.0
2068-11-22T00:00:00Z,0.0
2068-11-23T00:00:00Z,0.38400626
2068-11-24T00:00:00Z,25.675898
2068-11-25T00:00:00Z,86.6448
2068-11-26T00:00:00Z,10.017593
2068-11-27T00:00:00Z,0.0
2068-11-28T00:00:00Z,0.0
2068-11-29T00:00:00Z,0.0
2068-11-30T00:00:00Z,0.0
2068-12-01T00:00:00Z,0.0
2068-12-02T00:00:00Z,0.0
2068-12-03T00:00:00Z,0.0
2068-12-04T00:00:00Z,0.09329245
2068-12-05T00:00:00Z,1.9304007
2068-12-06T00:00:00Z,0.020675518
2068-12-07T00:00:00Z,0.0
2068-12-08T00:00:00Z,0.0
2068-12-09T00:00:00Z,0.0
2068-12-10T00:00:00Z,0.0
2068-12-11T00:00:00Z,0.0
2068-12-12T00:00:00Z,0.0
2068-12-13T00:00:00Z,0.0
2068-12-14T00:00:00Z,0.0
2068-12-15T00:00:00Z,0.0
2068-12-16T00:00:00Z,0.0
2068-12-17T00:00:00Z,0.0
2068-12-18T00:00:00Z,0.0
2068-12-19T00:00:00Z,0.83900887
2068-12-20T00:00:00Z,0.0
2068-12-21T00:00:00Z,0.4865576
2068-12-22T00:00:00Z,0.0
2068-12-23T00:00:00Z,0.0
2068-12-24T00:00:00Z,0.0
2068-12-25T00:00:00Z,0.0
2068-12-26T00:00:00Z,0.0
2068-12-27T00:00:00Z,0.0
2068-12-28T00:00:00Z,0.0
2068-12-29T00:00:00Z,0.0028598194
2068-12-30T00:00:00Z,1.4722661
2068-12-31T00:00:00Z,0.70372075
2069-01-01T00:00:00Z,0.0
2069-01-02T00:00:00Z,0.0
2069-01-03T00:00:00Z,0.0
2069-01-04T00:00:00Z,0.0
2069-01-05T00:00:00Z,3.0829763
2069-01-06T00:00:00Z,0.10330345
2069-01-07T00:00:00Z,0.0
2069-01-08T00:00:00Z,0.0
2069-01-09T00:00:00Z,0.0
2069-01-10T00:00:00Z,0.08117149
2069-01-11T00:00:00Z,0.0
2069-01-12T00:00:00Z,0.0
2069-01-13T00:00:00Z,0.0
2069-01-14T00:00:00Z,0.0
2069-01-15T00:00:00Z,0.0
2069-01-16T00:00:00Z,0.0
2069-01-17T00:00:00Z,0.0
2069-01-18T00:00:00Z,0.0
2069-01-19T00:00:00Z,0.0
2069-01-20T00:00:00Z,0.0010832486
2069-01-21T00:00:00Z,1.30339
2069-01-22T00:00:00Z,0.25478816
2069-01-23T00:00:00Z,0.0
2069-01-24T00:00:00Z,0.0
2069-01-25T00:00:00Z,0.30732197
2069-01-26T00:00:00Z,0.0
2069-01-27T00:00:00Z,0.17867163
2069-01-28T00:00:00Z,0.0
2069-01-29T00:00:00Z,0.0
2069-01-30T00:00:00Z,0.0
2069-01-31T00:00:00Z,0.45689127
2069-02-01T00:00:00Z,0.0
2069-02-02T00:00:00Z,0.0
2069-02-03T00:00:00Z,0.057106443
2069-02-04T00:00:00Z,0.0
2069-02-05T00:00:00Z,0.0
2069-02-06T00:00:00Z,0.0
2069-02-07T00:00:00Z,0.0
2069-02-08T00:00:00Z,0.0
2069-02-09T00:00:00Z,0.0
2069-02-10T00:00:00Z,0.0
2069-02-11T00:00:00Z,4.1915364
2069-02-12T00:00:00Z,8.895368
2069-02-13T00:00:00Z,1.6968484
2069-02-14T00:00:00Z,0.0
2069-02-15T00:00:00Z,0.0
2069-02-16T00:00:00Z,0.0
2069-02-17T00:00:00Z,0.0
2069-02-18T00:00:00Z,0.0
2069-02-19T00:00:00Z,0.0
2069-02-20T00:00:00Z,0.0
2069-02-21T00:00:00Z,0.0
2069-02-22T00:00:00Z,0.0
2069-02-23T00:00:00Z,0.0
2069-02-24T00:00:00Z,0.0
2069-02-25T00:00:00Z,0.0
2069-02-26T00:00:00Z,1.7624319
2069-02-27T00:00:00Z,1.1470195
2069-03-01T00:00:00Z,0.0
2069-03-02T00:00:00Z,0.0
2069-03-03T00:00:00Z,0.0
2069-03-04T00:00:00Z,0.0
2069-03-05T00:00:00Z,0.0
2069-03-06T00:00:00Z,0.0
2069-03-07T00:00:00Z,0.0
2069-03-08T00:00:00Z,0.0
2069-03-09T00:00:00Z,0.0
2069-03-10T00:00:00Z,0.0
2069-03-11T00:00:00Z,0.0
2069-03-12T00:00:00Z,0.0
2069-03-13T00:00:00Z,0.31483498
2069-03-14T00:00:00Z,9.441721
2069-03-15T00:00:00Z,6.0851097
2069-03-16T00:00:00Z,4.1183624
2069-03-17T00:00:00Z,1.3779336
2069-03-18T00:00:00Z,2.6531198
2069-03-19T00:00:00Z,0.7787002
2069-03-20T00:00:00Z,0.03185228
2069-03-21T00:00:00Z,0.040203467
2069-03-22T00:00:00Z,0.0
2069-03-23T00:00:00Z,0.0
2069-03-24T00:00:00Z,1.413696
2069-03-25T00:00:00Z,0.7261154
2069-03-26T00:00:00Z,0.0
2069-03-27T00:00:00Z,0.6842828
2069-03-28T00:00:00Z,1.2260351
2069-03-29T00:00:00Z,1.9803755
2069-03-30T00:00:00Z,1.0029125
2069-03-31T00:00:00Z,0.0
2069-04-01T00:00:00Z,0.0
2069-04-02T00:00:00Z,0.0
2069-04-03T00:00:00Z,0.0
2069-04-04T00:00:00Z,0.0
2069-04-05T00:00:00Z,3.1994338
2069-04-06T00:00:00Z,2.7196076
2069-04-07T00:00:00Z,2.347105
2069-04-08T00:00:00Z,0.20961884
2069-04-09T00:00:00Z,7.1385083
2069-04-10T00:00:00Z,0.93819934
2069-04-11T00:00:00Z,0.002957534
2069-04-12T00:00:00Z,2.8897214
2069-04-13T00:00:00Z,1.7109348
2069-04-14T00:00:00Z,0.010964878
2069-04-15T00:00:00Z,0.0
2069-04-16T00:00:00Z,0.0
2069-04-17T00:00:00Z,0.0
2069-04-18T00:00:00Z,0.0
2069-04-19T00:00:00Z,0.0
2069-04-20T00:00:00Z,0.0
2069-04-21T00:00:00Z,0.005915068
2069-04-22T00:00:00Z,0.010108008
2069-04-23T00:00:00Z,0.0021448645
2069-04-24T00:00:00Z,0.0
2069-04-25T00:00:00Z,0.0
2069-04-26T00:00:00Z,0.0022181505
2069-04-27T00:00:00Z,0.12816866
2069-04-28T00:00:00Z,0.0
2069-04-29T00:00:00Z,0.0
2069-04-30T00:00:00Z,0.0
2069-05-01T00:00:00Z,0.0
2069-05-02T00:00:00Z,0.0
2069-05-03T00:00:00Z,0.0
2069-05-04T00:00:00Z,5.388385
2069-05-05T00:00:00Z,9.9846735
2069-05-06T00:00:00Z,0.120480396
2069-05-07T00:00:00Z,0.0
2069-05-08T00:00:00Z,0.0
2069-05-09T00:00:00Z,0.0
2069-05-10T00:00:00Z,5.711437
2069-05-11T00:00:00Z,4.802304
2069-05-12T00:00:00Z,0.15179728
2069-05-13T00:00:00Z,0.0
2069-05-14T00:00:00Z,0.0
2069-05-15T00:00:00Z,0.0
2069-05-16T00:00:00Z,0.0
2069-05-17T00:00:00Z,0.021883532
2069-05-18T00:00:00Z,0.2045306
2069-05-19T00:00:00Z,0.30887794
2069-05-20T00:00:00Z,0.0
2069-05-21T00:00:00Z,0.0
2069-05-22T00:00:00Z,0.0
2069-05-23T00:00:00Z,0.0
2069-05-24T00:00:00Z,0.104515105
2069-05-25T00:00:00Z,0.13227554
2069-05-26T00:00:00Z,1.6268454
2069-05-27T00:00:00Z,3.0584533
2069-05-28T00:00:00Z,0.9571883
2069-05-29T00:00:00Z,0.8357159
2069-05-30T00:00:00Z,0.8861252
2069-05-31T00:00:00Z,0.0
2069-06-01T00:00:00Z,0.0
2069-06-02T00:00:00Z,5.7045426
2069-06-03T00:00:00Z,6.098877
2069-06-04T00:00:00Z,6.1335506
2069-06-05T00:00:00Z,6.603686
2069-06-06T00:00:00Z,0.56933486
2069-06-07T00:00:00Z,1.7464137
2069-06-08T00:00:00Z,2.5947442
2069-06-09T00:00:00Z,1.813353
2069-06-10T00:00:00Z,0.43844116
2069-06-11T00:00:00Z,1.1354109
2069-06-12T00:00:00Z,0.019802364
2069-06-13T00:00:00Z,0.1118015
2069-06-14T00:00:00Z,4.197702
2069-06-15T00:00:00Z,0.9525053
2069-06-16T00:00:00Z,0.0
2069-06-17T00:00:00Z,0.0
2069-06-18T00:00:00Z,0.0
2069-06-19T00:00:00Z,0.0
2069-06-20T00:00:00Z,1.4898051
2069-06-21T00:00:00Z,15.548061
2069-06-22T00:00:00Z,15.17513
2069-06-23T00:00:00Z,3.1582167
2069-06-24T00:00:00Z,6.381825
2069-06-25T00:00:00Z,3.4632173
2069-06-26T00:00:00Z,4.479531
2069-06-27T00:00:00Z,2.402316
2069-06-28T00:00:00Z,1.1267768
2069-06-29T00:00:00Z,11.49478
2069-06-30T00:00:00Z,0.31356534
2069-07-01T00:00:00Z,0.06841806
2069-07-02T00:00:00Z,5.6502194
2069-07-03T00:00:00Z,17.07042
2069-07-04T00:00:00Z,14.66292
2069-07-05T00:00:00Z,6.69729
2069-07-06T00:00:00Z,5.9650126
2069-07-07T00:00:00Z,2.9478111
2069-07-08T00:00:00Z,1.8710327
2069-07-09T00:00:00Z,2.9566946
2069-07-10T00:00:00Z,5.969594
2069-07-11T00:00:00Z,7.667317
2069-07-12T00:00:00Z,4.884516
2069-07-13T00:00:00Z,3.9855037
2069-07-14T00:00:00Z,0.25604823
2069-07-15T00:00:00Z,0.536725
2069-07-16T00:00:00Z,0.124829896
2069-07-17T00:00:00Z,0.10201117
2069-07-18T00:00:00Z,4.7345266
2069-07-19T00:00:00Z,12.7919235
2069-07-20T00:00:00Z,1.2075278
2069-07-21T00:00:00Z,4.8333144
2069-07-22T00:00:00Z,1.307752
2069-07-23T00:00:00Z,0.45887482
2069-07-24T00:00:00Z,0.2088361
2069-07-25T00:00:00Z,0.18829782
2069-07-26T00:00:00Z,0.0012658532
2069-07-27T00:00:00Z,0.11515932
2069-07-28T00:00:00Z,0.05767655
2069-07-29T00:00:00Z,0.05412675
2069-07-30T00:00:00Z,9.472066E-5
2069-07-31T00:00:00Z,0.051075447
2069-08-01T00:00:00Z,3.5114512
2069-08-02T00:00:00Z,4.3801184
2069-08-03T00:00:00Z,3.8211675
2069-08-04T00:00:00Z,0.8604462
2069-08-05T00:00:00Z,0.0
2069-08-06T00:00:00Z,2.122283
2069-08-07T00:00:00Z,2.9327106
2069-08-08T00:00:00Z,13.271301
2069-08-09T00:00:00Z,7.391035
2069-08-10T00:00:00Z,4.0013475
2069-08-11T00:00:00Z,3.710662
2069-08-12T00:00:00Z,0.8603756
2069-08-13T00:00:00Z,0.051360227
2069-08-14T00:00:00Z,0.0
2069-08-15T00:00:00Z,0.0
2069-08-16T00:00:00Z,0.0
2069-08-17T00:00:00Z,0.0
2069-08-18T00:00:00Z,0.0
2069-08-19T00:00:00Z,0.0
2069-08-20T00:00:00Z,0.0
2069-08-21T00:00:00Z,0.0
2069-08-22T00:00:00Z,0.0
2069-08-23T00:00:00Z,0.0
2069-08-24T00:00:00Z,0.0
2069-08-25T00:00:00Z,0.0
2069-08-26T00:00:00Z,0.0
2069-08-27T00:00:00Z,0.0
2069-08-28T00:00:00Z,0.0
2069-08-29T00:00:00Z,0.051478747
2069-08-30T00:00:00Z,2.4058332
2069-08-31T00:00:00Z,1.6050473
2069-09-01T00:00:00Z,1.1586194E-5
2069-09-02T00:00:00Z,0.0
2069-09-03T00:00:00Z,0.0
2069-09-04T00:00:00Z,0.03218713
2069-09-05T00:00:00Z,1.8473767
2069-09-06T00:00:00Z,1.4888606
2069-09-07T00:00:00Z,0.7960972
2069-09-08T00:00:00Z,0.17582159
2069-09-09T00:00:00Z,2.657596
2069-09-10T00:00:00Z,1.2783309
2069-09-11T00:00:00Z,0.064265326
2069-09-12T00:00:00Z,0.0
2069-09-13T00:00:00Z,0.03393913
2069-09-14T00:00:00Z,0.7025927
2069-09-15T00:00:00Z,0.9142413
2069-09-16T00:00:00Z,0.0
2069-09-17T00:00:00Z,0.0
2069-09-18T00:00:00Z,0.0
2069-09-19T00:00:00Z,1.1333417
2069-09-20T00:00:00Z,0.0
2069-09-21T00:00:00Z,0.0
2069-09-22T00:00:00Z,0.0
2069-09-23T00:00:00Z,0.0
2069-09-24T00:00:00Z,0.0
2069-09-25T00:00:00Z,0.0
2069-09-26T00:00:00Z,0.8175256
2069-09-27T00:00:00Z,2.0610695
2069-09-28T00:00:00Z,0.0
2069-09-29T00:00:00Z,0.0
2069-09-30T00:00:00Z,0.0
2069-10-01T00:00:00Z,0.0
2069-10-02T00:00:00Z,0.0
2069-10-03T00:00:00Z,0.0
2069-10-04T00:00:00Z,0.0
2069-10-05T00:00:00Z,0.0
2069-10-06T00:00:00Z,0.0
2069-10-07T00:00:00Z,0.0
2069-10-08T00:00:00Z,0.0
2069-10-09T00:00:00Z,0.0
2069-10-10T00:00:00Z,0.0
2069-10-11T00:00:00Z,0.0
2069-10-12T00:00:00Z,0.0
2069-10-13T00:00:00Z,0.0
2069-10-14T00:00:00Z,0.22211139
2069-10-15T00:00:00Z,0.0
2069-10-16T00:00:00Z,0.0
2069-10-17T00:00:00Z,0.0
2069-10-18T00:00:00Z,1.268879
2069-10-19T00:00:00Z,0.0
2069-10-20T00:00:00Z,0.0
2069-10-21T00:00:00Z,0.0
2069-10-22T00:00:00Z,0.0
2069-10-23T00:00:00Z,0.0
2069-10-24T00:00:00Z,0.0
2069-10-25T00:00:00Z,0.0
2069-10-26T00:00:00Z,0.0
2069-10-27T00:00:00Z,0.0
2069-10-28T00:00:00Z,0.0
2069-10-29T00:00:00Z,0.0
2069-10-30T00:00:00Z,0.0
2069-10-31T00:00:00Z,0.0014708062
2069-11-01T00:00:00Z,0.0
2069-11-02T00:00:00Z,0.0
2069-11-03T00:00:00Z,0.21763602
2069-11-04T00:00:00Z,1.1650544
2069-11-05T00:00:00Z,0.0
2069-11-06T00:00:00Z,0.0
2069-11-07T00:00:00Z,0.0
2069-11-08T00:00:00Z,0.0
2069-11-09T00:00:00Z,2.6907697
2069-11-10T00:00:00Z,0.0
2069-11-11T00:00:00Z,0.0
2069-11-12T00:00:00Z,0.0
2069-11-13T00:00:00Z,0.0
2069-11-14T00:00:00Z,0.0
2069-11-15T00:00:00Z,0.49647972
2069-11-16T00:00:00Z,0.0
2069-11-17T00:00:00Z,0.0
2069-11-18T00:00:00Z,0.0
2069-11-19T00:00:00Z,0.0
2069-11-20T00:00:00Z,0.0
2069-11-21T00:00:00Z,0.0
2069-11-22T00:00:00Z,0.0
2069-11-23T00:00:00Z,0.0
2069-11-24T00:00:00Z,0.0
2069-11-25T00:00:00Z,0.0
2069-11-26T00:00:00Z,0.0
2069-11-27T00:00:00Z,0.0
2069-11-28T00:00:00Z,0.42926794
2069-11-29T00:00:00Z,0.058089864
2069-11-30T00:00:00Z,0.0
2069-12-01T00:00:00Z,0.0
2069-12-02T00:00:00Z,0.0
2069-12-03T00:00:00Z,0.0
2069-12-04T00:00:00Z,0.0
2069-12-05T00:00:00Z,0.0
2069-12-06T00:00:00Z,0.0
2069-12-07T00:00:00Z,0.0
2069-12-08T00:00:00Z,0.0
2069-12-09T00:00:00Z,0.0
2069-12-10T00:00:00Z,0.47544163
2069-12-11T00:00:00Z,0.030211579
2069-12-12T00:00:00Z,0.0
2069-12-13T00:00:00Z,0.0
2069-12-14T00:00:00Z,0.0
2069-12-15T00:00:00Z,0.0
2069-12-16T00:00:00Z,0.0
2069-12-17T00:00:00Z,0.0
2069-12-18T00:00:00Z,0.0
2069-12-19T00:00:00Z,0.0
2069-12-20T00:00:00Z,0.0
2069-12-21T00:00:00Z,0.19441937
2069-12-22T00:00:00Z,1.954199
2069-12-23T00:00:00Z,0.0
2069-12-24T00:00:00Z,0.0
2069-12-25T00:00:00Z,0.0
2069-12-26T00:00:00Z,1.8079834
2069-12-27T00:00:00Z,0.0
2069-12-28T00:00:00Z,0.0
2069-12-29T00:00:00Z,0.0
2069-12-30T00:00:00Z,0.01391211
2069-12-31T00:00:00Z,8.8053875
2070-01-01T00:00:00Z,0.11759716
2070-01-02T00:00:00Z,0.0
2070-01-03T00:00:00Z,0.0
2070-01-04T00:00:00Z,0.0
2070-01-05T00:00:00Z,0.0
2070-01-06T00:00:00Z,0.0
2070-01-07T00:00:00Z,0.0
2070-01-08T00:00:00Z,0.0
2070-01-09T00:00:00Z,0.0
2070-01-10T00:00:00Z,0.0
2070-01-11T00:00:00Z,0.0033686438
2070-01-12T00:00:00Z,0.04351338
2070-01-13T00:00:00Z,0.0
2070-01-14T00:00:00Z,0.8833881
2070-01-15T00:00:00Z,0.0
2070-01-16T00:00:00Z,0.0
2070-01-17T00:00:00Z,0.48814562
2070-01-18T00:00:00Z,0.09211963
2070-01-19T00:00:00Z,0.0
2070-01-20T00:00:00Z,0.0
2070-01-21T00:00:00Z,0.0
2070-01-22T00:00:00Z,0.0
2070-01-23T00:00:00Z,0.0
2070-01-24T00:00:00Z,0.0
2070-01-25T00:00:00Z,0.0
2070-01-26T00:00:00Z,0.0
2070-01-27T00:00:00Z,0.0
2070-01-28T00:00:00Z,0.2536014
2070-01-29T00:00:00Z,0.0
2070-01-30T00:00:00Z,0.0
2070-01-31T00:00:00Z,0.6082426
2070-02-01T00:00:00Z,0.45744637
2070-02-02T00:00:00Z,0.0021664973
2070-02-03T00:00:00Z,0.0
2070-02-04T00:00:00Z,0.001450358
2070-02-05T00:00:00Z,0.0
2070-02-06T00:00:00Z,0.0
2070-02-07T00:00:00Z,0.0
2070-02-08T00:00:00Z,0.0
2070-02-09T00:00:00Z,2.2757962
2070-02-10T00:00:00Z,0.24150148
2070-02-11T00:00:00Z,0.0
2070-02-12T00:00:00Z,0.0
2070-02-13T00:00:00Z,0.0
2070-02-14T00:00:00Z,0.59383714
2070-02-15T00:00:00Z,0.0
2070-02-16T00:00:00Z,0.0
2070-02-17T00:00:00Z,0.92114866
2070-02-18T00:00:00Z,0.033333912
2070-02-19T00:00:00Z,0.0
2070-02-20T00:00:00Z,0.05154258
2070-02-21T00:00:00Z,0.0
2070-02-22T00:00:00Z,0.0
2070-02-23T00:00:00Z,0.0
2070-02-24T00:00:00Z,0.0
2070-02-25T00:00:00Z,0.0
2070-02-26T00:00:00Z,0.0
2070-02-27T00:00:00Z,0.0
2070-02-28T00:00:00Z,0.08647194
2070-03-01T00:00:00Z,1.146076
2070-03-02T00:00:00Z,0.8767345
2070-03-03T00:00:00Z,0.026655978
2070-03-04T00:00:00Z,0.0
2070-03-05T00:00:00Z,0.0
2070-03-06T00:00:00Z,0.0
2070-03-07T00:00:00Z,0.008735985
2070-03-08T00:00:00Z,0.5366337
2070-03-09T00:00:00Z,0.0
2070-03-10T00:00:00Z,0.0
2070-03-11T00:00:00Z,0.09239585
2070-03-12T00:00:00Z,0.0
2070-03-13T00:00:00Z,0.21747966
2070-03-14T00:00:00Z,0.23481424
2070-03-15T00:00:00Z,0.0
2070-03-16T00:00:00Z,0.033633657
2070-03-17T00:00:00Z,0.0058178166
2070-03-18T00:00:00Z,1.5671697
2070-03-19T00:00:00Z,1.1163428
2070-03-20T00:00:00Z,0.27919558
2070-03-21T00:00:00Z,0.9428144
2070-03-22T00:00:00Z,0.26185337
2070-03-23T00:00:00Z,0.0
2070-03-24T00:00:00Z,0.0
2070-03-25T00:00:00Z,0.0
2070-03-26T00:00:00Z,0.0
2070-03-27T00:00:00Z,0.0
2070-03-28T00:00:00Z,0.0
2070-03-29T00:00:00Z,0.0
2070-03-30T00:00:00Z,1.3330431
2070-03-31T00:00:00Z,0.096695535
2070-04-01T00:00:00Z,0.23834157
2070-04-02T00:00:00Z,0.0
2070-04-03T00:00:00Z,0.0
2070-04-04T00:00:00Z,0.021030692
2070-04-05T00:00:00Z,0.25361624
2070-04-06T00:00:00Z,0.0012658532
2070-04-07T00:00:00Z,3.308876
2070-04-08T00:00:00Z,2.3945003
2070-04-09T00:00:00Z,0.0
2070-04-10T00:00:00Z,0.008722835
2070-04-11T00:00:00Z,0.0
2070-04-12T00:00:00Z,0.0
2070-04-13T00:00:00Z,0.0
2070-04-14T00:00:00Z,0.0
2070-04-15T00:00:00Z,0.0
2070-04-16T00:00:00Z,0.0
2070-04-17T00:00:00Z,0.0
2070-04-18T00:00:00Z,0.0
2070-04-19T00:00:00Z,0.047923617
2070-04-20T00:00:00Z,0.0021718747
2070-04-21T00:00:00Z,0.0
2070-04-22T00:00:00Z,0.0
2070-04-23T00:00:00Z,0.0
2070-04-24T00:00:00Z,0.0
2070-04-25T00:00:00Z,0.0
2070-04-26T00:00:00Z,1.1491637
2070-04-27T00:00:00Z,3.7180448
2070-04-28T00:00:00Z,9.445644
2070-04-29T00:00:00Z,1.7577523
2070-04-30T00:00:00Z,2.8814652
2070-05-01T00:00:00Z,0.28323415
2070-05-02T00:00:00Z,0.065460384
2070-05-03T00:00:00Z,8.178705
2070-05-04T00:00:00Z,2.6124492
2070-05-05T00:00:00Z,2.9544704
2070-05-06T00:00:00Z,0.017329194
2070-05-07T00:00:00Z,0.0
2070-05-08T00:00:00Z,0.0
2070-05-09T00:00:00Z,0.0
2070-05-10T00:00:00Z,0.0
2070-05-11T00:00:00Z,0.0
2070-05-12T00:00:00Z,0.0
2070-05-13T00:00:00Z,0.0
2070-05-14T00:00:00Z,0.63555855
2070-05-15T00:00:00Z,0.0014708062
2070-05-16T00:00:00Z,3.5864015
2070-05-17T00:00:00Z,0.22034985
2070-05-18T00:00:00Z,0.0
2070-05-19T00:00:00Z,0.0
2070-05-20T00:00:00Z,0.48853117
2070-05-21T00:00:00Z,0.06520918
2070-05-22T00:00:00Z,1.1306666
2070-05-23T00:00:00Z,0.77815586
2070-05-24T00:00:00Z,18.311876
2070-05-25T00:00:00Z,7.5309525
2070-05-26T00:00:00Z,1.3549378
2070-05-27T00:00:00Z,7.7247324
2070-05-28T00:00:00Z,1.4575633
2070-05-29T00:00:00Z,0.71842366
2070-05-30T00:00:00Z,0.2616105
2070-05-31T00:00:00Z,0.782909
2070-06-01T00:00:00Z,6.240285
2070-06-02T00:00:00Z,3.5061984
2070-06-03T00:00:00Z,11.188195
2070-06-04T00:00:00Z,1.6885182
2070-06-05T00:00:00Z,7.4272547
2070-06-06T00:00:00Z,4.3780766
2070-06-07T00:00:00Z,12.607028
2070-06-08T00:00:00Z,7.885796
2070-06-09T00:00:00Z,16.478718
2070-06-10T00:00:00Z,0.09994931
2070-06-11T00:00:00Z,0.21101512
2070-06-12T00:00:00Z,1.1472985
2070-06-13T00:00:00Z,9.116703
2070-06-14T00:00:00Z,13.969981
2070-06-15T00:00:00Z,4.3909607
2070-06-16T00:00:00Z,0.0
2070-06-17T00:00:00Z,0.0146041885
2070-06-18T00:00:00Z,0.0
2070-06-19T00:00:00Z,1.1073768
2070-06-20T00:00:00Z,4.1138973
2070-06-21T00:00:00Z,3.0455587
2070-06-22T00:00:00Z,1.3307549
2070-06-23T00:00:00Z,0.1317611
2070-06-24T00:00:00Z,0.0
2070-06-25T00:00:00Z,0.0
2070-06-26T00:00:00Z,0.0
2070-06-27T00:00:00Z,0.0
2070-06-28T00:00:00Z,0.0
2070-06-29T00:00:00Z,0.009903172
2070-06-30T00:00:00Z,0.0066021145
2070-07-01T00:00:00Z,0.0
2070-07-02T00:00:00Z,0.0034821464
2070-07-03T00:00:00Z,46.172596
2070-07-04T00:00:00Z,26.878857
2070-07-05T00:00:00Z,7.7622557
2070-07-06T00:00:00Z,4.338562
2070-07-07T00:00:00Z,1.6629883
2070-07-08T00:00:00Z,0.21937995
2070-07-09T00:00:00Z,0.0
2070-07-10T00:00:00Z,0.0
2070-07-11T00:00:00Z,0.0
2070-07-12T00:00:00Z,0.0
2070-07-13T00:00:00Z,0.0
2070-07-14T00:00:00Z,0.0
2070-07-15T00:00:00Z,0.0
2070-07-16T00:00:00Z,0.0
2070-07-17T00:00:00Z,0.0
2070-07-18T00:00:00Z,0.05290351
2070-07-19T00:00:00Z,0.06572619
2070-07-20T00:00:00Z,0.0
2070-07-21T00:00:00Z,0.0
2070-07-22T00:00:00Z,0.0
2070-07-23T00:00:00Z,0.0
2070-07-24T00:00:00Z,0.0
2070-07-25T00:00:00Z,0.0
2070-07-26T00:00:00Z,0.0
2070-07-27T00:00:00Z,0.0
2070-07-28T00:00:00Z,0.0
2070-07-29T00:00:00Z,0.0
2070-07-30T00:00:00Z,0.0
2070-07-31T00:00:00Z,0.0
2070-08-01T00:00:00Z,6.335091
2070-08-02T00:00:00Z,10.874315
2070-08-03T00:00:00Z,2.2607722
2070-08-04T00:00:00Z,0.7086411
2070-08-05T00:00:00Z,0.7244364
2070-08-06T00:00:00Z,0.7969767
2070-08-07T00:00:00Z,4.5174136
2070-08-08T00:00:00Z,4.474981
2070-08-09T00:00:00Z,1.2400322
2070-08-10T00:00:00Z,0.0
2070-08-11T00:00:00Z,0.0
2070-08-12T00:00:00Z,0.0
2070-08-13T00:00:00Z,0.0
2070-08-14T00:00:00Z,0.082072146
2070-08-15T00:00:00Z,0.27179447
2070-08-16T00:00:00Z,0.10236859
2070-08-17T00:00:00Z,3.101677
2070-08-18T00:00:00Z,1.1405569
2070-08-19T00:00:00Z,0.0
2070-08-20T00:00:00Z,0.0
2070-08-21T00:00:00Z,0.0
2070-08-22T00:00:00Z,0.0
2070-08-23T00:00:00Z,0.0
2070-08-24T00:00:00Z,0.0
2070-08-25T00:00:00Z,0.0
2070-08-26T00:00:00Z,0.0
2070-08-27T00:00:00Z,0.0
2070-08-28T00:00:00Z,0.0
2070-08-29T00:00:00Z,0.0
2070-08-30T00:00:00Z,0.0
2070-08-31T00:00:00Z,0.0
2070-09-01T00:00:00Z,0.0
2070-09-02T00:00:00Z,0.0
2070-09-03T00:00:00Z,0.0
2070-09-04T00:00:00Z,0.0
2070-09-05T00:00:00Z,0.0
2070-09-06T00:00:00Z,0.0
2070-09-07T00:00:00Z,0.0
2070-09-08T00:00:00Z,0.0
2070-09-09T00:00:00Z,0.0
2070-09-10T00:00:00Z,0.0
2070-09-11T00:00:00Z,0.054461714
