# ccsm-a1fi-pr-NAm-grid
,Texas
2095-03-05T00:00:00Z,0.0
2095-03-06T00:00:00Z,0.0
2095-03-07T00:00:00Z,6.1080475
2095-03-08T00:00:00Z,8.405284
2095-03-09T00:00:00Z,0.03793618
2095-03-10T00:00:00Z,0.011672671
2095-03-11T00:00:00Z,16.268744
2095-03-12T00:00:00Z,5.71347
2095-03-13T00:00:00Z,0.053743996
2095-03-14T00:00:00Z,0.008754503
2095-03-15T00:00:00Z,4.0379467
2095-03-16T00:00:00Z,2.2906182
2095-03-17T00:00:00Z,0.0
2095-03-18T00:00:00Z,0.0
2095-03-19T00:00:00Z,0.0
2095-03-20T00:00:00Z,0.0
2095-03-21T00:00:00Z,0.0
2095-03-22T00:00:00Z,1.5162147
2095-03-23T00:00:00Z,1.8345331
2095-03-24T00:00:00Z,3.4546554
2095-03-25T00:00:00Z,2.4352336
2095-03-26T00:00:00Z,43.980797
2095-03-27T00:00:00Z,1.4737347
2095-03-28T00:00:00Z,0.0
2095-03-29T00:00:00Z,0.37637943
2095-03-30T00:00:00Z,0.341527
2095-03-31T00:00:00Z,0.1967775
2095-04-01T00:00:00Z,0.83348274
2095-04-02T00:00:00Z,0.020353407
2095-04-03T00:00:00Z,0.186286
2095-04-04T00:00:00Z,0.032484457
2095-04-05T00:00:00Z,0.0033010573
2095-04-06T00:00:00Z,3.8321555
2095-04-07T00:00:00Z,0.28740412
2095-04-08T00:00:00Z,1.6728166
2095-04-09T00:00:00Z,0.0
2095-04-10T00:00:00Z,0.30588073
2095-04-11T00:00:00Z,32.24457
2095-04-12T00:00:00Z,3.8620647E-6
2095-04-13T00:00:00Z,0.36367664
2095-04-14T00:00:00Z,0.029179538
2095-04-15T00:00:00Z,0.4202513
2095-04-16T00:00:00Z,0.7886194
2095-04-17T00:00:00Z,5.7048426
2095-04-18T00:00:00Z,14.595961
2095-04-19T00:00:00Z,9.203127
2095-04-20T00:00:00Z,10.434475
2095-04-21T00:00:00Z,2.2773077
2095-04-22T00:00:00Z,12.354936
2095-04-23T00:00:00Z,7.1551256
2095-04-24T00:00:00Z,0.3985511
2095-04-25T00:00:00Z,0.084541135
2095-04-26T00:00:00Z,0.0
2095-04-27T00:00:00Z,0.0
2095-04-28T00:00:00Z,0.54106134
2095-04-29T00:00:00Z,1.0551542
2095-04-30T00:00:00Z,0.0
2095-05-01T00:00:00Z,0.10388738
2095-05-02T00:00:00Z,0.02807767
2095-05-03T00:00:00Z,0.0
2095-05-04T00:00:00Z,0.0
2095-05-05T00:00:00Z,0.0
2095-05-06T00:00:00Z,0.48360896
2095-05-07T00:00:00Z,0.8271201
2095-05-08T00:00:00Z,0.042461604
2095-05-09T00:00:00Z,0.0
2095-05-10T00:00:00Z,0.0
2095-05-11T00:00:00Z,0.0021780834
2095-05-12T00:00:00Z,0.0
2095-05-13T00:00:00Z,0.0
2095-05-14T00:00:00Z,0.0
2095-05-15T00:00:00Z,0.0
2095-05-16T00:00:00Z,0.8055994
2095-05-17T00:00:00Z,21.61745
2095-05-18T00:00:00Z,3.5751817
2095-05-19T00:00:00Z,32.30697
2095-05-20T00:00:00Z,12.121633
2095-05-21T00:00:00Z,5.1905065
2095-05-22T00:00:00Z,0.0
2095-05-23T00:00:00Z,4.438582
2095-05-24T00:00:00Z,8.76048
2095-05-25T00:00:00Z,1.1818461
2095-05-26T00:00:00Z,0.61313015
2095-05-27T00:00:00Z,0.71569085
2095-05-28T00:00:00Z,27.218384
2095-05-29T00:00:00Z,24.267464
2095-05-30T00:00:00Z,15.445579
2095-05-31T00:00:00Z,5.7423506
2095-06-01T00:00:00Z,10.873681
2095-06-02T00:00:00Z,10.675667
2095-06-03T00:00:00Z,4.0065103
2095-06-04T00:00:00Z,3.8943033
2095-06-05T00:00:00Z,0.06905283
2095-06-06T00:00:00Z,7.167509
2095-06-07T00:00:00Z,3.6489592
2095-06-08T00:00:00Z,0.04671902
2095-06-09T00:00:00Z,20.93636
2095-06-10T00:00:00Z,0.8949863
2095-06-11T00:00:00Z,0.0
2095-06-12T00:00:00Z,2.9166777
2095-06-13T00:00:00Z,0.0
2095-06-14T00:00:00Z,0.23258004
2095-06-15T00:00:00Z,44.613945
2095-06-16T00:00:00Z,42.54191
2095-06-17T00:00:00Z,0.0
2095-06-18T00:00:00Z,4.1799655
2095-06-19T00:00:00Z,5.3481
2095-06-20T00:00:00Z,0.0
2095-06-21T00:00:00Z,3.9987526
2095-06-22T00:00:00Z,0.3010543
2095-06-23T00:00:00Z,0.0
2095-06-24T00:00:00Z,1.359617
2095-06-25T00:00:00Z,1.2778122
2095-06-26T00:00:00Z,0.003307266
2095-06-27T00:00:00Z,2.1620536
2095-06-28T00:00:00Z,1.2533805
2095-06-29T00:00:00Z,6.378013
2095-06-30T00:00:00Z,5.7728577
2095-07-01T00:00:00Z,6.693457
2095-07-02T00:00:00Z,2.8539062
2095-07-03T00:00:00Z,0.34984973
2095-07-04T00:00:00Z,0.014329295
2095-07-05T00:00:00Z,0.0
2095-07-06T00:00:00Z,0.0
2095-07-07T00:00:00Z,0.0
2095-07-08T00:00:00Z,0.0
2095-07-09T00:00:00Z,0.0
2095-07-10T00:00:00Z,0.0
2095-07-11T00:00:00Z,0.0
2095-07-12T00:00:00Z,0.09952118
2095-07-13T00:00:00Z,6.1167784
2095-07-14T00:00:00Z,0.093691334
2095-07-15T00:00:00Z,0.0
2095-07-16T00:00:00Z,0.6006859
2095-07-17T00:00:00Z,12.852434
2095-07-18T00:00:00Z,3.9954975
2095-07-19T00:00:00Z,0.24021226
2095-07-20T00:00:00Z,5.427078
2095-07-21T00:00:00Z,7.6584725
2095-07-22T00:00:00Z,0.85090435
2095-07-23T00:00:00Z,4.9490447
2095-07-24T00:00:00Z,6.445039
2095-07-25T00:00:00Z,6.111598
2095-07-26T00:00:00Z,3.723596
2095-07-27T00:00:00Z,1.8715402
2095-07-28T00:00:00Z,3.219356
2095-07-29T00:00:00Z,16.897095
2095-07-30T00:00:00Z,0.76357734
2095-07-31T00:00:00Z,1.0621127
2095-08-01T00:00:00Z,0.6459361
2095-08-02T00:00:00Z,0.0
2095-08-03T00:00:00Z,0.0
2095-08-04T00:00:00Z,0.0
2095-08-05T00:00:00Z,0.0
2095-08-06T00:00:00Z,0.0
2095-08-07T00:00:00Z,0.0
2095-08-08T00:00:00Z,17.382252
2095-08-09T00:00:00Z,17.183361
2095-08-10T00:00:00Z,4.1305256
2095-08-11T00:00:00Z,6.3467913
2095-08-12T00:00:00Z,1.4190189
2095-08-13T00:00:00Z,0.0
2095-08-14T00:00:00Z,0.0
2095-08-15T00:00:00Z,0.0
2095-08-16T00:00:00Z,0.0
2095-08-17T00:00:00Z,0.0
2095-08-18T00:00:00Z,0.0
2095-08-19T00:00:00Z,0.7049795
2095-08-20T00:00:00Z,0.038743954
2095-08-21T00:00:00Z,0.0
2095-08-22T00:00:00Z,0.0
2095-08-23T00:00:00Z,0.0
2095-08-24T00:00:00Z,0.0
2095-08-25T00:00:00Z,0.0
2095-08-26T00:00:00Z,0.0
2095-08-27T00:00:00Z,0.0
2095-08-28T00:00:00Z,0.0
2095-08-29T00:00:00Z,0.0
2095-08-30T00:00:00Z,0.0
2095-08-31T00:00:00Z,0.0
2095-09-01T00:00:00Z,0.0
2095-09-02T00:00:00Z,0.0
2095-09-03T00:00:00Z,0.0
2095-09-04T00:00:00Z,0.0
2095-09-05T00:00:00Z,0.0
2095-09-06T00:00:00Z,0.0
2095-09-07T00:00:00Z,0.0
2095-09-08T00:00:00Z,0.0
2095-09-09T00:00:00Z,0.0
2095-09-10T00:00:00Z,2.1032352
2095-09-11T00:00:00Z,16.809013
2095-09-12T00:00:00Z,9.430815
2095-09-13T00:00:00Z,0.8304511
2095-09-14T00:00:00Z,0.2670241
2095-09-15T00:00:00Z,8.896272
2095-09-16T00:00:00Z,7.471902
2095-09-17T00:00:00Z,4.1640844
2095-09-18T00:00:00Z,6.6545434
2095-09-19T00:00:00Z,7.3775535
2095-09-20T00:00:00Z,3.002541
2095-09-21T00:00:00Z,2.2653377
2095-09-22T00:00:00Z,0.18005833
2095-09-23T00:00:00Z,0.08545456
2095-09-24T00:00:00Z,0.0012237792
2095-09-25T00:00:00Z,0.028642237
2095-09-26T00:00:00Z,0.7188086
2095-09-27T00:00:00Z,0.1685505
2095-09-28T00:00:00Z,0.0
2095-09-29T00:00:00Z,5.629068
2095-09-30T00:00:00Z,10.883438
2095-10-01T00:00:00Z,4.101081
2095-10-02T00:00:00Z,0.0
2095-10-03T00:00:00Z,0.0
2095-10-04T00:00:00Z,0.0
2095-10-05T00:00:00Z,0.0
2095-10-06T00:00:00Z,0.0
2095-10-07T00:00:00Z,0.0
2095-10-08T00:00:00Z,0.0
2095-10-09T00:00:00Z,0.0
2095-10-10T00:00:00Z,0.0
2095-10-11T00:00:00Z,0.0
2095-10-12T00:00:00Z,0.0
2095-10-13T00:00:00Z,0.0
2095-10-14T00:00:00Z,0.0
2095-10-15T00:00:00Z,0.0
2095-10-16T00:00:00Z,0.0
2095-10-17T00:00:00Z,0.0
2095-10-18T00:00:00Z,0.0
2095-10-19T00:00:00Z,0.0
2095-10-20T00:00:00Z,0.0
2095-10-21T00:00:00Z,0.0
2095-10-22T00:00:00Z,0.09780987
2095-10-23T00:00:00Z,0.5990169
2095-10-24T00:00:00Z,0.0
2095-10-25T00:00:00Z,0.0
2095-10-26T00:00:00Z,0.0
2095-10-27T00:00:00Z,0.7724579
2095-10-28T00:00:00Z,0.010229931
2095-10-29T00:00:00Z,0.0
2095-10-30T00:00:00Z,0.0
2095-10-31T00:00:00Z,0.17401713
2095-11-01T00:00:00Z,0.060617827
2095-11-02T00:00:00Z,0.0
2095-11-03T00:00:00Z,0.0
2095-11-04T00:00:00Z,0.0
2095-11-05T00:00:00Z,0.1656616
2095-11-06T00:00:00Z,0.0
2095-11-07T00:00:00Z,0.0
2095-11-08T00:00:00Z,2.6012623
2095-11-09T00:00:00Z,0.014100299
2095-11-10T00:00:00Z,0.01128024
2095-11-11T00:00:00Z,0.0012658532
2095-11-12T00:00:00Z,0.0
2095-11-13T00:00:00Z,0.08868013
2095-11-14T00:00:00Z,0.0
2095-11-15T00:00:00Z,0.0
2095-11-16T00:00:00Z,0.0
2095-11-17T00:00:00Z,0.0
2095-11-18T00:00:00Z,0.0
2095-11-19T00:00:00Z,0.0
2095-11-20T00:00:00Z,0.0
2095-11-21T00:00:00Z,0.0
2095-11-22T00:00:00Z,0.0
2095-11-23T00:00:00Z,7.129511
2095-11-24T00:00:00Z,5.324896
2095-11-25T00:00:00Z,0.0
2095-11-26T00:00:00Z,0.0
2095-11-27T00:00:00Z,0.0
2095-11-28T00:00:00Z,0.0
2095-11-29T00:00:00Z,0.0
2095-11-30T00:00:00Z,1.4027308
2095-12-01T00:00:00Z,0.0
2095-12-02T00:00:00Z,0.0
2095-12-03T00:00:00Z,0.0
2095-12-04T00:00:00Z,0.0
2095-12-05T00:00:00Z,0.0
2095-12-06T00:00:00Z,0.0
2095-12-07T00:00:00Z,0.0051079094
2095-12-08T00:00:00Z,0.063218616
2095-12-09T00:00:00Z,0.0
2095-12-10T00:00:00Z,0.0
2095-12-11T00:00:00Z,0.0
2095-12-12T00:00:00Z,0.0
2095-12-13T00:00:00Z,0.0
2095-12-14T00:00:00Z,0.0
2095-12-15T00:00:00Z,0.0
2095-12-16T00:00:00Z,0.0
2095-12-17T00:00:00Z,2.542326E-12
2095-12-18T00:00:00Z,0.0
2095-12-19T00:00:00Z,0.0
2095-12-20T00:00:00Z,0.0
2095-12-21T00:00:00Z,0.0
2095-12-22T00:00:00Z,0.0
2095-12-23T00:00:00Z,0.0
2095-12-24T00:00:00Z,0.0
2095-12-25T00:00:00Z,0.35895512
2095-12-26T00:00:00Z,0.49263597
2095-12-27T00:00:00Z,0.7152759
2095-12-28T00:00:00Z,0.0
2095-12-29T00:00:00Z,0.0
2095-12-30T00:00:00Z,0.0
2095-12-31T00:00:00Z,0.024563592
2096-01-01T00:00:00Z,6.476513
2096-01-02T00:00:00Z,8.1975595E-5
2096-01-03T00:00:00Z,0.0
2096-01-04T00:00:00Z,0.0
2096-01-05T00:00:00Z,0.0
2096-01-06T00:00:00Z,0.0
2096-01-07T00:00:00Z,0.0
2096-01-08T00:00:00Z,0.0
2096-01-09T00:00:00Z,0.02044592
2096-01-10T00:00:00Z,0.0
2096-01-11T00:00:00Z,0.0
2096-01-12T00:00:00Z,0.0
2096-01-13T00:00:00Z,0.0
2096-01-14T00:00:00Z,0.0
2096-01-15T00:00:00Z,0.0
2096-01-16T00:00:00Z,0.0
2096-01-17T00:00:00Z,1.3312619
2096-01-18T00:00:00Z,0.25523382
2096-01-19T00:00:00Z,0.26104996
2096-01-20T00:00:00Z,0.0036535708
2096-01-21T00:00:00Z,0.0
2096-01-22T00:00:00Z,0.0
2096-01-23T00:00:00Z,0.0
2096-01-24T00:00:00Z,0.0
2096-01-25T00:00:00Z,0.27552408
2096-01-26T00:00:00Z,0.0
2096-01-27T00:00:00Z,0.0
2096-01-28T00:00:00Z,0.0
2096-01-29T00:00:00Z,0.0
2096-01-30T00:00:00Z,0.0
2096-01-31T00:00:00Z,0.0
2096-02-01T00:00:00Z,0.0
2096-02-02T00:00:00Z,0.0
2096-02-03T00:00:00Z,0.0
2096-02-04T00:00:00Z,0.0
2096-02-05T00:00:00Z,0.0
2096-02-06T00:00:00Z,0.0
2096-02-07T00:00:00Z,0.0
2096-02-08T00:00:00Z,0.0
2096-02-09T00:00:00Z,0.0
2096-02-10T00:00:00Z,0.66284543
2096-02-11T00:00:00Z,1.2661463
2096-02-12T00:00:00Z,0.0
2096-02-13T00:00:00Z,0.0
2096-02-14T00:00:00Z,0.0
2096-02-15T00:00:00Z,0.0
2096-02-16T00:00:00Z,0.0
2096-02-17T00:00:00Z,0.0
2096-02-18T00:00:00Z,0.0
2096-02-19T00:00:00Z,0.0
2096-02-20T00:00:00Z,0.0
2096-02-21T00:00:00Z,0.32793993
2096-02-22T00:00:00Z,0.0
2096-02-23T00:00:00Z,0.0
2096-02-24T00:00:00Z,0.0
2096-02-25T00:00:00Z,0.0
2096-02-26T00:00:00Z,0.51403874
2096-02-27T00:00:00Z,0.45810264
2096-02-28T00:00:00Z,1.2092903
2096-02-29T00:00:00Z,12.586228
2096-03-01T00:00:00Z,0.0
2096-03-02T00:00:00Z,0.014590839
2096-03-03T00:00:00Z,0.016877273
2096-03-04T00:00:00Z,0.8914337
2096-03-05T00:00:00Z,0.008319125
2096-03-06T00:00:00Z,0.0
2096-03-07T00:00:00Z,0.3827694
2096-03-08T00:00:00Z,0.0
2096-03-09T00:00:00Z,0.0
2096-03-10T00:00:00Z,0.0
2096-03-11T00:00:00Z,0.0
2096-03-12T00:00:00Z,0.0058363355
2096-03-13T00:00:00Z,0.0
2096-03-14T00:00:00Z,0.0
2096-03-15T00:00:00Z,0.0
2096-03-16T00:00:00Z,1.8686929
2096-03-17T00:00:00Z,0.0
2096-03-18T00:00:00Z,0.0
2096-03-19T00:00:00Z,0.0
2096-03-20T00:00:00Z,0.0
2096-03-21T00:00:00Z,0.0
2096-03-22T00:00:00Z,0.011672671
2096-03-23T00:00:00Z,0.1654918
2096-03-24T00:00:00Z,0.0
2096-03-25T00:00:00Z,0.0
2096-03-26T00:00:00Z,0.029181678
2096-03-27T00:00:00Z,0.61647403
2096-03-28T00:00:00Z,0.0
2096-03-29T00:00:00Z,0.0
2096-03-30T00:00:00Z,0.0
2096-03-31T00:00:00Z,0.0
2096-04-01T00:00:00Z,0.0
2096-04-02T00:00:00Z,0.0
2096-04-03T00:00:00Z,0.0
2096-04-04T00:00:00Z,0.0
2096-04-05T00:00:00Z,0.0
2096-04-06T00:00:00Z,2.5660765
2096-04-07T00:00:00Z,0.07885989
2096-04-08T00:00:00Z,0.0
2096-04-09T00:00:00Z,0.0
2096-04-10T00:00:00Z,0.0
2096-04-11T00:00:00Z,0.0
2096-04-12T00:00:00Z,0.0
2096-04-13T00:00:00Z,0.0
2096-04-14T00:00:00Z,0.0
2096-04-15T00:00:00Z,0.0
2096-04-16T00:00:00Z,2.611682
2096-04-17T00:00:00Z,47.960453
2096-04-18T00:00:00Z,0.7077922
2096-04-19T00:00:00Z,15.646794
2096-04-20T00:00:00Z,36.91559
2096-04-21T00:00:00Z,0.41680592
2096-04-22T00:00:00Z,2.4825764
2096-04-23T00:00:00Z,20.120716
2096-04-24T00:00:00Z,0.16048263
2096-04-25T00:00:00Z,0.0
2096-04-26T00:00:00Z,0.06981304
2096-04-27T00:00:00Z,0.0
2096-04-28T00:00:00Z,0.0
2096-04-29T00:00:00Z,0.0
2096-04-30T00:00:00Z,0.04018721
2096-05-01T00:00:00Z,2.4100585
2096-05-02T00:00:00Z,0.39567158
2096-05-03T00:00:00Z,0.3520249
2096-05-04T00:00:00Z,0.7987475
2096-05-05T00:00:00Z,0.0
2096-05-06T00:00:00Z,4.198772
2096-05-07T00:00:00Z,7.4966097
2096-05-08T00:00:00Z,10.11547
2096-05-09T00:00:00Z,3.4229593
2096-05-10T00:00:00Z,4.229307
2096-05-11T00:00:00Z,14.323296
2096-05-12T00:00:00Z,20.717058
2096-05-13T00:00:00Z,0.03436351
2096-05-14T00:00:00Z,1.7617697
2096-05-15T00:00:00Z,14.423821
2096-05-16T00:00:00Z,0.056900527
2096-05-17T00:00:00Z,4.9597945
2096-05-18T00:00:00Z,2.105067
2096-05-19T00:00:00Z,2.3796284
2096-05-20T00:00:00Z,10.0532675
2096-05-21T00:00:00Z,9.004759
2096-05-22T00:00:00Z,4.022261
2096-05-23T00:00:00Z,2.4464362
2096-05-24T00:00:00Z,12.687835
2096-05-25T00:00:00Z,1.146899
2096-05-26T00:00:00Z,0.0
2096-05-27T00:00:00Z,4.2262397
2096-05-28T00:00:00Z,9.909868
2096-05-29T00:00:00Z,15.418455
2096-05-30T00:00:00Z,4.0958157
2096-05-31T00:00:00Z,0.052562483
2096-06-01T00:00:00Z,0.9269192
2096-06-02T00:00:00Z,13.553094
2096-06-03T00:00:00Z,5.6981406
2096-06-04T00:00:00Z,4.8228626
2096-06-05T00:00:00Z,25.139164
2096-06-06T00:00:00Z,30.98945
2096-06-07T00:00:00Z,14.524565
2096-06-08T00:00:00Z,6.54391
2096-06-09T00:00:00Z,7.8308287
2096-06-10T00:00:00Z,2.4137697
2096-06-11T00:00:00Z,0.0116646
2096-06-12T00:00:00Z,0.0
2096-06-13T00:00:00Z,0.0
2096-06-14T00:00:00Z,0.0
2096-06-15T00:00:00Z,0.0
2096-06-16T00:00:00Z,6.7846994
2096-06-17T00:00:00Z,3.052134
2096-06-18T00:00:00Z,16.561478
2096-06-19T00:00:00Z,8.0668335
2096-06-20T00:00:00Z,3.089211
2096-06-21T00:00:00Z,1.9334931
2096-06-22T00:00:00Z,0.03599649
2096-06-23T00:00:00Z,0.003664528
2096-06-24T00:00:00Z,0.0
2096-06-25T00:00:00Z,0.0
2096-06-26T00:00:00Z,0.0
2096-06-27T00:00:00Z,0.0
2096-06-28T00:00:00Z,0.0
2096-06-29T00:00:00Z,0.0
2096-06-30T00:00:00Z,0.0
2096-07-01T00:00:00Z,0.0
2096-07-02T00:00:00Z,0.0
2096-07-03T00:00:00Z,0.0
2096-07-04T00:00:00Z,0.23550385
2096-07-05T00:00:00Z,4.6879363
2096-07-06T00:00:00Z,18.583065
2096-07-07T00:00:00Z,4.5215945
2096-07-08T00:00:00Z,11.314563
2096-07-09T00:00:00Z,9.354799
2096-07-10T00:00:00Z,14.142665
2096-07-11T00:00:00Z,8.667517
2096-07-12T00:00:00Z,6.0146475
2096-07-13T00:00:00Z,6.491319
2096-07-14T00:00:00Z,5.8863425
2096-07-15T00:00:00Z,1.4769189
2096-07-16T00:00:00Z,4.486778
2096-07-17T00:00:00Z,2.6736946
2096-07-18T00:00:00Z,3.9535549
2096-07-19T00:00:00Z,0.4726203
2096-07-20T00:00:00Z,0.52701867
2096-07-21T00:00:00Z,5.808808
2096-07-22T00:00:00Z,24.199707
2096-07-23T00:00:00Z,17.974005
2096-07-24T00:00:00Z,15.448282
2096-07-25T00:00:00Z,8.62238
2096-07-26T00:00:00Z,3.4835126
2096-07-27T00:00:00Z,1.7242355
2096-07-28T00:00:00Z,3.766482
2096-07-29T00:00:00Z,4.4632316
2096-07-30T00:00:00Z,1.5015266
2096-07-31T00:00:00Z,20.992872
2096-08-01T00:00:00Z,4.556543
2096-08-02T00:00:00Z,5.3030605
2096-08-03T00:00:00Z,16.258123
2096-08-04T00:00:00Z,5.7393584
2096-08-05T00:00:00Z,2.9814274
2096-08-06T00:00:00Z,0.66968465
2096-08-07T00:00:00Z,0.0
2096-08-08T00:00:00Z,3.437315
2096-08-09T00:00:00Z,4.1764855
2096-08-10T00:00:00Z,0.7008554
2096-08-11T00:00:00Z,0.12043289
2096-08-12T00:00:00Z,0.0
2096-08-13T00:00:00Z,0.0
2096-08-14T00:00:00Z,0.0
2096-08-15T00:00:00Z,0.0051321145
2096-08-16T00:00:00Z,0.41823074
2096-08-17T00:00:00Z,0.50409234
2096-08-18T00:00:00Z,0.04627082
2096-08-19T00:00:00Z,0.0
2096-08-20T00:00:00Z,0.0
2096-08-21T00:00:00Z,0.0
2096-08-22T00:00:00Z,3.2962606
2096-08-23T00:00:00Z,3.6779985
2096-08-24T00:00:00Z,0.4790334
2096-08-25T00:00:00Z,0.0
2096-08-26T00:00:00Z,0.0
2096-08-27T00:00:00Z,0.0
2096-08-28T00:00:00Z,0.0
2096-08-29T00:00:00Z,0.38149893
2096-08-30T00:00:00Z,0.10495664
2096-08-31T00:00:00Z,0.0
2096-09-01T00:00:00Z,0.0
2096-09-02T00:00:00Z,0.0
2096-09-03T00:00:00Z,0.0
2096-09-04T00:00:00Z,0.41990674
2096-09-05T00:00:00Z,0.0
2096-09-06T00:00:00Z,0.0
2096-09-07T00:00:00Z,0.0
2096-09-08T00:00:00Z,0.0
2096-09-09T00:00:00Z,0.0
2096-09-10T00:00:00Z,0.0
2096-09-11T00:00:00Z,0.0
2096-09-12T00:00:00Z,0.0
2096-09-13T00:00:00Z,0.0
2096-09-14T00:00:00Z,0.0
2096-09-15T00:00:00Z,0.0
2096-09-16T00:00:00Z,0.0
2096-09-17T00:00:00Z,0.0
2096-09-18T00:00:00Z,0.0
2096-09-19T00:00:00Z,0.0
2096-09-20T00:00:00Z,0.0
2096-09-21T00:00:00Z,0.0
2096-09-22T00:00:00Z,0.0
2096-09-23T00:00:00Z,0.0
2096-09-24T00:00:00Z,0.0
2096-09-25T00:00:00Z,0.0
2096-09-26T00:00:00Z,0.0
2096-09-27T00:00:00Z,0.1526547
2096-09-28T00:00:00Z,0.0
2096-09-29T00:00:00Z,0.0
2096-09-30T00:00:00Z,0.0
2096-10-01T00:00:00Z,0.0
2096-10-02T00:00:00Z,0.0
2096-10-03T00:00:00Z,0.0
2096-10-04T00:00:00Z,0.0
2096-10-05T00:00:00Z,0.0
2096-10-06T00:00:00Z,0.0
2096-10-07T00:00:00Z,0.012044646
2096-10-08T00:00:00Z,0.0
2096-10-09T00:00:00Z,0.0
2096-10-10T00:00:00Z,0.0
2096-10-11T00:00:00Z,0.0
2096-10-12T00:00:00Z,0.0
2096-10-13T00:00:00Z,1.8905234
2096-10-14T00:00:00Z,5.3032165
2096-10-15T00:00:00Z,25.426844
2096-10-16T00:00:00Z,4.0544896
2096-10-17T00:00:00Z,0.22705644
2096-10-18T00:00:00Z,36.19771
2096-10-19T00:00:00Z,10.43272
2096-10-20T00:00:00Z,0.04072516
2096-10-21T00:00:00Z,0.037745036
2096-10-22T00:00:00Z,0.043878328
2096-10-23T00:00:00Z,0.78374904
2096-10-24T00:00:00Z,2.6885188
2096-10-25T00:00:00Z,0.017258715
2096-10-26T00:00:00Z,0.046994377
2096-10-27T00:00:00Z,0.023285806
2096-10-28T00:00:00Z,0.052120633
2096-10-29T00:00:00Z,0.33559793
2096-10-30T00:00:00Z,1.3485465
2096-10-31T00:00:00Z,0.0
2096-11-01T00:00:00Z,1.2150087
2096-11-02T00:00:00Z,0.0
2096-11-03T00:00:00Z,0.0
2096-11-04T00:00:00Z,0.0
2096-11-05T00:00:00Z,0.0
2096-11-06T00:00:00Z,0.0
2096-11-07T00:00:00Z,0.0
2096-11-08T00:00:00Z,2.7865071
2096-11-09T00:00:00Z,0.031020658
2096-11-10T00:00:00Z,0.0
2096-11-11T00:00:00Z,0.0
2096-11-12T00:00:00Z,0.0
2096-11-13T00:00:00Z,0.0
2096-11-14T00:00:00Z,12.613145
2096-11-15T00:00:00Z,16.412216
2096-11-16T00:00:00Z,0.0
2096-11-17T00:00:00Z,8.62974
2096-11-18T00:00:00Z,20.82453
2096-11-19T00:00:00Z,0.0
2096-11-20T00:00:00Z,0.0
2096-11-21T00:00:00Z,0.0
2096-11-22T00:00:00Z,0.0
2096-11-23T00:00:00Z,0.0
2096-11-24T00:00:00Z,0.0
2096-11-25T00:00:00Z,0.0
2096-11-26T00:00:00Z,0.0
2096-11-27T00:00:00Z,0.0
2096-11-28T00:00:00Z,0.0
2096-11-29T00:00:00Z,0.0
2096-11-30T00:00:00Z,0.0
2096-12-01T00:00:00Z,0.0
2096-12-02T00:00:00Z,0.0
2096-12-03T00:00:00Z,0.0
2096-12-04T00:00:00Z,0.0
2096-12-05T00:00:00Z,0.0
2096-12-06T00:00:00Z,0.0
2096-12-07T00:00:00Z,0.03146657
2096-12-08T00:00:00Z,0.0
2096-12-09T00:00:00Z,0.0
2096-12-10T00:00:00Z,0.39112386
2096-12-11T00:00:00Z,0.0
2096-12-12T00:00:00Z,0.0
2096-12-13T00:00:00Z,0.0
2096-12-14T00:00:00Z,0.0
2096-12-15T00:00:00Z,0.0
2096-12-16T00:00:00Z,0.0
2096-12-17T00:00:00Z,0.0
2096-12-18T00:00:00Z,0.0
2096-12-19T00:00:00Z,0.0
2096-12-20T00:00:00Z,0.2089907
2096-12-21T00:00:00Z,0.0
2096-12-22T00:00:00Z,0.78391165
2096-12-23T00:00:00Z,0.10372989
2096-12-24T00:00:00Z,0.0
2096-12-25T00:00:00Z,0.0051079094
2096-12-26T00:00:00Z,0.0
2096-12-27T00:00:00Z,0.0
2096-12-28T00:00:00Z,0.0
2096-12-29T00:00:00Z,0.0
2096-12-30T00:00:00Z,0.0
2096-12-31T00:00:00Z,0.0
2097-01-01T00:00:00Z,0.0
2097-01-02T00:00:00Z,0.0
2097-01-03T00:00:00Z,0.0
2097-01-04T00:00:00Z,0.0
2097-01-05T00:00:00Z,0.0
2097-01-06T00:00:00Z,0.54333055
2097-01-07T00:00:00Z,1.7347518
2097-01-08T00:00:00Z,0.0
2097-01-09T00:00:00Z,0.0059664315
2097-01-10T00:00:00Z,0.0
2097-01-11T00:00:00Z,0.031727575
2097-01-12T00:00:00Z,0.0
2097-01-13T00:00:00Z,0.0
2097-01-14T00:00:00Z,0.21292861
2097-01-15T00:00:00Z,0.0
2097-01-16T00:00:00Z,0.0
2097-01-17T00:00:00Z,0.0
2097-01-18T00:00:00Z,0.0
2097-01-19T00:00:00Z,0.0
2097-01-20T00:00:00Z,0.0
2097-01-21T00:00:00Z,0.0
2097-01-22T00:00:00Z,0.0
2097-01-23T00:00:00Z,0.0
2097-01-24T00:00:00Z,0.0
2097-01-25T00:00:00Z,0.0
2097-01-26T00:00:00Z,0.0
2097-01-27T00:00:00Z,1.9421468
2097-01-28T00:00:00Z,0.0
2097-01-29T00:00:00Z,0.0
2097-01-30T00:00:00Z,0.0
2097-01-31T00:00:00Z,0.0
2097-02-01T00:00:00Z,0.0
2097-02-02T00:00:00Z,0.0
2097-02-03T00:00:00Z,1.2860134
2097-02-04T00:00:00Z,0.0
2097-02-05T00:00:00Z,0.0
